candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_n_tags,icpsr_n_clean_tags,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag,icpsr_n_char_home,icpsr_n_words_home,icpsr_n_tags_home,icpsr_n_clean_tags_home,icpsr_ttr_approx_home,icpsr_mattr_approx_home,icpsr_entropy_approx_home,icpsr_n_valid_snap_home,icpsr_n_valid_pages_home,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_topic_Agriculture and Farmers_home,icpsr_topic_Centralisation_home,icpsr_topic_Civic Mindedness_home,icpsr_topic_Constitutionalism_home,icpsr_topic_Culture_home,icpsr_topic_Democracy_home,icpsr_topic_Economic Planning_home,icpsr_topic_Education_home,icpsr_topic_Equality_home,icpsr_topic_Foreign Special Relationships_home,icpsr_topic_Free Market Economy_home,icpsr_topic_Freedom and Human Rights_home,icpsr_topic_Governmental and Administrative Efficiency_home,icpsr_topic_Incentives_home,icpsr_topic_Internationalism_home,icpsr_topic_Labour Groups_home,icpsr_topic_Law and Order_home,icpsr_topic_Market Regulation_home,icpsr_topic_Military_home,icpsr_topic_Multiculturalism_home,icpsr_topic_National Way of Life_home,icpsr_topic_Other_home,icpsr_topic_Peace_home,icpsr_topic_Political Authority_home,icpsr_topic_Political Corruption_home,icpsr_topic_Protectionism_home,icpsr_topic_Social Groups_home,icpsr_topic_Sustainability_home,icpsr_topic_Technology and Infrastructure_home,icpsr_topic_Traditional Morality_home,icpsr_topic_Welfare State_home
"Plummer, Letitia",TX,house,2018,H8TX22206,plummer_letitia,TX22,democrat,2,general_wayback,2972.1732673267325,570.4492574257425,141.27722772277227,10.71658415841584,0.5886088174719104,0.6967052782564953,7.999827961176284,8,113,106,0.9380530973451328,True,2943.25,565.125,142.625,11.0625,0.5885569763130706,0.6947796659600456,7.966739236443738,8.0,9.0,0.004583179534965,0.0051888002652023,0.0056026615620674,0.0037006320864206,0.0008710908932508,0.0246322391074653,0.0407056776196987,0.0105506003522164,0.1486819052790866,0.0183253596047753,0.0243072900193429,0.0393117257047693,0.0184726863425281,0.014523741255799,0.1259436222359216,0.0161984687688487,0.0804673333544996,0.0225899835739133,0.1107626879058321,0.0115399572993411,0.0454502773213174,0.0001571668372264,0.0037097597093408,0.0502722390700203,0.0056395594541362,0.0053563967678181,0.0559088052015798,0.0184124123860148,0.0252862130359037,0.0247205799632141,0.0381269474874828,0.0044261733996476,0.0052392257397186,0.0057780665125608,0.0035016136101454,0.0008905249247896,0.0244306577504837,0.0394227405799945,0.0107487416653143,0.1535179472641762,0.0196495660840858,0.0221400912011455,0.0374511913236796,0.0167850582864243,0.0142944219520624,0.1334901868219783,0.0151137920586672,0.0761515644937136,0.0217754280766093,0.1059790914383829,0.010958000543856,0.0455689435114272,0.0001742588623893,0.0035464713835917,0.0486494988463069,0.0052340289863993,0.0054134437005442,0.0611334212994188,0.0182415738584859,0.0246591369995877,0.0249363742313324,0.0406987645930799
"Biggan, John",TX,house,2018,H8TX24111,biggan_john,TX24,democrat,2,general_wayback,107.0,21.428571428571427,9.714285714285714,1.0,0.9429824561403508,0.9429824561403508,1.7424670516480762,7,7,1,0.0,False,107.0,21.428571428571427,9.714285714285714,1.0,0.9429824561403508,0.9429824561403508,1.7424670516480762,7.0,7.0,0.0028043842385818,0.0053414043277648,0.0074774995501387,0.0019603484472173,0.0011229236362555,0.0344935180175891,0.0490368804749339,0.0199977140506328,0.0142953612787741,0.005152184997603,0.0335011880164941,0.0102030808476431,0.2405075654044313,0.0178430751255286,0.0041541149821745,0.0050221028574212,0.0368503704230227,0.0109112779186363,0.1287858894717171,0.0073144455694318,0.0443330647501175,0.0003239654964422,0.007435438560151,0.2258877987514883,0.0018102293541646,0.0038750659976564,0.0243216620313744,0.0076487342469106,0.0051258625274405,0.0107795089751765,0.0316833396730844,0.0028043842385818,0.0053414043277648,0.0074774995501387,0.0019603484472173,0.0011229236362555,0.0344935180175891,0.0490368804749339,0.0199977140506328,0.0142953612787741,0.005152184997603,0.0335011880164941,0.0102030808476431,0.2405075654044313,0.0178430751255286,0.0041541149821745,0.0050221028574212,0.0368503704230227,0.0109112779186363,0.1287858894717171,0.0073144455694318,0.0443330647501175,0.0003239654964422,0.007435438560151,0.2258877987514883,0.0018102293541646,0.0038750659976564,0.0243216620313744,0.0076487342469106,0.0051258625274405,0.0107795089751765,0.0316833396730844
"Meyer, John",MT,house,2018,H8MT01265,meyer_john,MT01,democrat,2,general_wayback,4768.454545454545,818.8181818181819,46.0,19.363636363636363,0.4663705702666742,0.6186603624424735,3.084893340815428,11,13,2,0.0,False,5201.0,894.0,49.63636363636363,21.0,0.4433106575963718,0.6108298948489286,3.0397704002385697,11.0,11.0,0.0111614397612122,0.0071662103318363,0.0126812766568735,0.0008254180183505,0.0021130766731362,0.0034812110152389,0.0302155074574914,0.0290999467357055,0.037804673155617,0.00159370689505,0.0101237627968013,0.0056236582712435,0.004989636527097,0.0111320396013839,0.002961146297281,0.0996319243866519,0.0161097831599541,0.0070793216155866,0.003905745455154,0.0259851457004724,0.0175927721736071,0.0003001714566261,0.0005713617644614,0.0112837026690914,0.0005150235855422,0.0025438544953526,0.0268987818729263,0.5598177489407092,0.0222536708512464,0.0076413935004618,0.026896888177836,0.0109280944919459,0.0070018149921812,0.0127328358194441,0.0007908827298359,0.0019885332443669,0.0034395072284906,0.0298783882069259,0.0294194805431491,0.037315116834929,0.0015543896865461,0.0098678193945724,0.005605443115736,0.0047058772525295,0.0106034675699698,0.0029431469175302,0.0967850972171766,0.0160263078480816,0.0068991675580953,0.003851680316917,0.0246441564751267,0.0174900162892031,0.000296228604308,0.0005651570448105,0.0113383868254416,0.0004817837972566,0.0025589050276301,0.026282439867699,0.5670322384150409,0.0229303735817127,0.0075493938518939,0.0264938692514519
"Matlock, James Lloyd",TN,house,2018,H8TN02127,matlock_james,TN02,republican,2,general_wayback,2093.740740740741,352.2037037037037,34.324074074074076,8.930555555555555,0.72211241352942,0.7665517955623496,3.693192249032874,3,21,11,0.0,False,12455.666666666666,2067.3333333333335,107.66666666666669,45.666666666666664,0.4764653075157835,0.7565944094656003,3.5656356790620776,3.0,3.0,0.0005799828288719,0.067137557996192,0.1047890957881318,0.0036787971497808,0.0006976203402063,0.0433317524976375,0.0471201243291922,0.0076560905490172,0.0063065590898141,0.0068254410695375,0.003124088178349,0.0205657132551206,0.0275538866034161,0.0117345653535533,0.0021810933990638,0.0092131382018661,0.0163130113094937,0.0016545840155676,0.0078942090785511,0.0056659928034932,0.0709095563624088,0.0005398831478198,0.0023333518563542,0.2280811519532664,0.0006516172311481,0.0009194741594027,0.1039682560349354,0.0008526986042604,0.0021873106372958,0.171032343207947,0.0245010529683046,0.0005543639820418,0.0764163248175847,0.0995819157516551,0.0047296494923045,0.0007266447613579,0.0462791699206822,0.0395405557026778,0.0063268317802745,0.0065882285823579,0.009760236180848,0.0028199530778521,0.0374965480217749,0.0344139136377099,0.0067829011557493,0.0029793734173372,0.0105129110643416,0.0216749443398988,0.0012669179425732,0.0112796113530238,0.0070591485171103,0.1172922669524058,0.0005007251587899,0.0032772640224869,0.1198716435164537,0.0006301777853208,0.0009109314488437,0.1109165373765539,0.0008265470003368,0.0027577864842475,0.192374615826325,0.0238513609290791
"Amatul-Wadud, Tahirah",MA,house,2018,H8MA01050,amatulwadud_tahirah,MA01,democrat,2,general_wayback,4749.696666666667,760.9255555555555,65.83888888888889,18.977777777777774,0.5136293927061896,0.6459527358832653,4.216182000713972,15,55,5,0.0,False,8801.666666666666,1428.2,175.86666666666667,39.666666666666664,0.4509663972780717,0.6454222783363178,3.5846063136831563,15.0,15.0,0.0008464704430433,0.0021496149662892,0.0101718090153931,0.007390687720749,0.0012039979299353,0.2229641263531329,0.0295989848835784,0.0029872968274448,0.0354915324348897,0.0074509094730688,0.003901897251182,0.0045557969767978,0.0656459328075731,0.0176740946503719,0.0031911102473313,0.0758260654277319,0.012419209203454,0.1131696835005786,0.0140299323566363,0.0049960497583931,0.0061810338897114,0.0007806002744847,0.0014589486516853,0.0342515055166605,0.1347029932251063,0.0022348995343872,0.1048340543679955,0.000955559117645,0.0070048184869461,0.022076937170385,0.0498534475374167,0.0006321290773091,0.0043459579309381,0.0928452569421474,0.0031524248950903,0.0008985029730437,0.3291597115031198,0.0049697012735522,0.0073051766696796,0.0968295166614923,0.0128865451768152,0.0009525669993216,0.0099873147664456,0.0049067326564728,0.0047420481585085,0.0029036188094341,0.0162634635595677,0.0093998349212753,0.0026977439650793,0.0061446423594243,0.0204628070687482,0.020518485529858,0.0005325862147042,0.0014560490579228,0.0344629977543447,0.0146494967760866,0.0007382964198127,0.1045588566050586,0.0010955005273587,0.0024948010362469,0.1579161565051376,0.0300910772060026
"Amodei, Mark Eugene Eugene",NV,house,2018,H2NV02395,amodei_mark,NV02,republican,2,general_wayback,5560.047619047619,932.4285714285714,189.0,30.714285714285715,0.4708369929398941,0.6136198659719673,3.2855362575223395,21,29,3,0.0,False,5560.047619047619,932.4285714285714,189.0,30.714285714285715,0.4708369929398941,0.6136198659719673,3.2855362575223395,21.0,27.0,0.003429090379226,0.0372640776722148,0.0021292395211184,0.0080012781033973,0.001571047176568,0.0605819500560005,0.0672870410462023,0.0045419595765761,0.0624061938313275,0.0104201596615242,0.012574450302673,0.0254258056116607,0.0427485225753827,0.0916193212752102,0.0060995744273351,0.0910610512765205,0.0612606285283873,0.07090335375364,0.008273253069552,0.0351248347797533,0.0310714952648494,0.0006676137121518,0.0013885312299952,0.0369847525240845,0.1012898471968902,0.0041034400761515,0.0618479567035476,0.0046207811499511,0.0089717516102857,0.0069411018881015,0.0393898960197202,0.003429090379226,0.0372640776722148,0.0021292395211184,0.0080012781033973,0.001571047176568,0.0605819500560005,0.0672870410462023,0.0045419595765761,0.0624061938313275,0.0104201596615242,0.012574450302673,0.0254258056116607,0.0427485225753827,0.0916193212752102,0.0060995744273351,0.0910610512765205,0.0612606285283873,0.07090335375364,0.008273253069552,0.0351248347797533,0.0310714952648494,0.0006676137121518,0.0013885312299952,0.0369847525240845,0.1012898471968902,0.0041034400761515,0.0618479567035476,0.0046207811499511,0.0089717516102857,0.0069411018881015,0.0393898960197202
"Starr, Stuart",TN,house,2018,H6TN02147,starr_stuart,TN02,democrat,2,general_wayback,,,,,,,,1,1,1,0.0,False,,,,,,,,1.0,1.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Mortensen, Michelle",NV,house,2018,H8NV03218,mortensen_michelle,NV03,republican,2,general_wayback,3714.4,635.3,26.2,13.3,0.5328634429451806,0.6321581833060556,3.289162416545082,5,16,4,0.0,False,1764.0,307.0,21.6,9.0,0.5618729096989966,0.6537999999999999,2.8216985820028935,5.0,5.0,0.000113040753999,0.0660459497289043,0.0679981225673137,0.0006457294681356,0.000226168590426,0.0012834245914216,0.0018639832697803,0.0230615894345356,0.0123193506048319,0.0007106863849058,0.0002798607774869,0.0019310585530761,0.0074135177994913,0.0033578995968339,0.0003639999500641,0.0027616910001888,0.0056343693852436,0.0008210783743757,0.0026126482555078,0.0090423904029323,0.0096077714277593,0.0002608582787441,0.0002343558949662,0.0130938326686344,0.000118260690971,0.0001497941474774,0.3104180902351098,0.0003029090345033,0.0043657599696818,0.0391231561010389,0.4138386520616576,0.0019282168332774,0.051887529830306,0.0596586148787366,0.0067436883419179,0.0006780639919899,0.0184551864886368,0.0405385715123146,0.0069852824576911,0.0182108967536122,0.0092697789809614,0.0073999900943231,0.058296724309649,0.0389849703646287,0.0110433878234255,0.0113625196806371,0.0056007430144296,0.0332886863920298,0.0101904645091188,0.0413546208804257,0.0048670789112484,0.1308603517050542,0.000392821689885,0.0036379614308373,0.3014920319785841,0.0019411462709334,0.0011794980779003,0.0455346477910598,0.0188956094588408,0.0067938753293831,0.0250488419265724,0.0274781982915892
"May, Wendy",NC,house,2018,H8NC02078,may_wendy,NC02,democrat,2,general_wayback,15186.944444444443,2609.4444444444443,96.3611111111111,58.63888888888889,0.3931321014264415,0.6352679083950477,3.078875126982167,6,17,4,0.0,False,9840.0,1691.0,70.08333333333333,38.75,0.4802393436991476,0.6349517937031578,3.0128688138935167,6.0,13.0,0.0002395616018864,0.0104073997970426,0.0053737673383687,0.0030325870733408,0.0003398175770703,0.0545100103213024,0.0072031016698812,0.0043206377828792,0.0626565717103319,0.0016327563078647,0.0014411320258378,0.0024266833509683,0.0069024511045797,0.0071096173803197,0.0008116392059806,0.0260327959993255,0.0038229372864196,0.0045052767311288,0.0046107502648497,0.0033620778187221,0.0077007550419096,0.0002516442411272,0.0004805270652525,0.1831532849508936,0.0066331626999544,0.0007349190839316,0.3055325015750565,0.0003217858414338,0.0015661418210223,0.0138729393551705,0.2690107659761476,0.00023418690246,0.0104025526653262,0.0052399210868817,0.0029046193186396,0.0003322088263577,0.0493534991354246,0.0071531114515634,0.0041211044308953,0.0630332325010897,0.0015052245986083,0.0014335220149047,0.0022841809112172,0.0067410325088628,0.0070773691767464,0.0007635522977564,0.0263428446401015,0.0036510267341198,0.00443499859573,0.0044199882851196,0.0033354325221358,0.0073549965128154,0.0002473888542119,0.000465941197898,0.1779403142522187,0.0056982763356955,0.0007180727388126,0.3060780495615667,0.0003155621959285,0.0015424784630543,0.0132683974702189,0.2816069138136379
"Alu Campagna, Sheryl Francys",HI,house,2018,H8HI02133,alucampagna_sheryl,HI02,democrat,2,general_wayback,1958.4166666666667,342.125,72.79166666666667,8.958333333333334,0.5743272417927365,0.6730852341392687,3.2570866521518615,10,22,7,0.0,False,2060.0,365.8333333333333,86.5,9.833333333333334,0.523530132013749,0.6389865075678128,3.090830157875492,10.0,14.0,0.001639011056364,0.0060128253664199,0.0110034191660275,0.0020981773344398,0.0005750189717558,0.0292329138679715,0.0058328904352249,0.008612818302162,0.3069367158915065,0.0055930007558956,0.0024242256647506,0.03716864800192,0.003518174462697,0.0075900248801054,0.003828199564946,0.0082725530704698,0.00980525795866,0.0047712039740054,0.0069922638059159,0.0588362470171039,0.0210712747935347,0.0002606739290321,0.0006242018252889,0.0148685602226099,0.0010777702372837,0.0008523528170513,0.2732035009521464,0.0229500444229888,0.0033204990677945,0.1113735708197188,0.0296539613642079,0.0032831694381264,0.0053340849055442,0.0248434280433916,0.0029164023331976,0.0006236196388557,0.1038026096177092,0.010806423626945,0.0039046167765746,0.2778419468403411,0.0106427080239899,0.0056866763375058,0.0619372258171619,0.0051280142725676,0.0140254297558518,0.0093932684121191,0.0117475883605377,0.0210609570471776,0.0174415594823018,0.0153299328181716,0.0246761082369142,0.02571607301686,0.0002725124392468,0.0015644946949238,0.0412653291235512,0.0033501394871768,0.001616426605463,0.1469572389907939,0.0465464902221619,0.005260114854373,0.060556522873261,0.0364688879072036
